id,observed_on,time_observed_at,time_zone,user_id,user_name,image_url,sound_url,description,place_guess,latitude,longitude,species_guess,scientific_name,common_name
349076267,2026-04-11,2026-04-11 17:42:31 UTC,Pacific Time (US & Canada),5477271,Sarah Huck,https://static.inaturalist.org/photos/636728004/medium.jpg,,"","Cleveland National Forest, Descanso, CA, US",32.9074533333,-116.4897533333,Southern Alligator Lizard,Elgaria multicarinata,Southern Alligator Lizard
349078495,2026-04-11,2026-04-11 19:54:22 UTC,Pacific Time (US & Canada),8445292,,https://inaturalist-open-data.s3.amazonaws.com/photos/636732546/medium.jpg,,,"Barrett Lake to Lake Mary, Mammoth Lakes, CA, US",37.6015588335,-119.0079979131,,Pinicola enucleator,Pine Grosbeak
349082197,2026-04-11,2026-04-11 21:51:51 UTC,Pacific Time (US & Canada),10317364,,https://inaturalist-open-data.s3.amazonaws.com/photos/636741003/medium.jpg,,,"Hesperia, CA, US",34.2826895956,-117.3392630971,Gopher Snake,Pituophis catenifer,Gopher Snake
349105687,2026-04-11,2026-04-11 23:23:17 UTC,Pacific Time (US & Canada),7756345,,https://inaturalist-open-data.s3.amazonaws.com/photos/636787211/medium.jpg,,,"Cleghorn Rd, Hesperia, CA, US",34.2865975651,-117.3445341008,Southern Pacific Rattlesnake,Crotalus oreganus helleri,Southern Pacific Rattlesnake
349106210,2026-04-11,2026-04-11 22:26:16 UTC,Pacific Time (US & Canada),7756345,,https://inaturalist-open-data.s3.amazonaws.com/photos/636788199/medium.jpg,,,"Hesperia, CA, US",34.2866812494,-117.3485187314,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard
349111472,2026-04-11,2026-04-11 18:10:06 UTC,Pacific Time (US & Canada),10127314,Hanmei Tang,https://inaturalist-open-data.s3.amazonaws.com/photos/636798190/medium.jpg,,,"Baldy Bowl Trail, Lytle Creek, CA, US",34.2813033333,-117.6387166667,Merriam's Chipmunk,Neotamias merriami,Merriam's Chipmunk
349112295,2026-04-11,2026-04-11 16:35:29 UTC,Pacific Time (US & Canada),10127314,Hanmei Tang,https://inaturalist-open-data.s3.amazonaws.com/photos/636799995/medium.jpg,,,"Baldy Bowl Trail, Lytle Creek, CA, US",34.2749966667,-117.6338583333,Steller's Jay,Cyanocitta stelleri,Steller's Jay
349116708,2026-04-11,2026-04-11 23:22:18 UTC,Pacific Time (US & Canada),762240,Rod,https://inaturalist-open-data.s3.amazonaws.com/photos/636808867/medium.jpg,,,"Mountain Center, CA 92561, USA",33.71861566,-116.72430001,Gray Fox,Urocyon cinereoargenteus,Gray Fox
349118072,2026-04-11,2026-04-11 22:25:00 UTC,Pacific Time (US & Canada),5677817,"",https://inaturalist-open-data.s3.amazonaws.com/photos/636811417/medium.jpg,,Monstrous animals,"Cascade Locks, OR 97014, USA",45.6432659718,-121.9421599433,California Sea Lion,Zalophus californianus,California Sea Lion
349118194,2026-04-11,2026-04-11 22:12:05 UTC,Pacific Time (US & Canada),5677817,"",https://inaturalist-open-data.s3.amazonaws.com/photos/636811504/medium.jpg,,,"Oregon, US",45.7272932455,-121.8007647667,Chinook Salmon,Oncorhynchus tshawytscha,Chinook Salmon
349119409,2026-04-11,2026-04-12 00:35:05 UTC,Pacific Time (US & Canada),10317364,,https://inaturalist-open-data.s3.amazonaws.com/photos/636813897/medium.jpg,,,"Forest Service Road 2N59, Hesperia, CA, US",34.2737743342,-117.3454702764,Southern Alligator Lizard,Elgaria multicarinata,Southern Alligator Lizard
349125747,2026-04-11,2026-04-11 21:37:51 UTC,Pacific Time (US & Canada),2718488,Ethan Hardacre,https://static.inaturalist.org/photos/636827084/medium.jpg,,,"Pine Canyon Rd, Lake Hughes, CA, US",34.72895,-118.613075,Western Rattlesnake,Crotalus oreganus,Western Rattlesnake
349127970,2026-04-11,2026-04-11 20:29:22 UTC,Pacific Time (US & Canada),554527,Noah Brady,https://static.inaturalist.org/photos/636831236/medium.jpg,,,"Windy Gap Trail, Pearblossom, CA, US",34.3381383333,-117.8263033333,Southern Sagebrush Lizard,Sceloporus vandenburgianus,Southern Sagebrush Lizard
349128124,2026-04-11,2026-04-11 21:25:57 UTC,Pacific Time (US & Canada),306834,Megan Elizabeth Barkdull,https://inaturalist-open-data.s3.amazonaws.com/photos/636831471/medium.jpg,,,"Windy Gap Trail, Pearblossom, CA, US",34.33483,-117.8333583333,Western Skink,Plestiodon skiltonianus,Western Skink
349142931,2026-04-11,2026-04-12 02:09:13 UTC,Pacific Time (US & Canada),4844127,,https://inaturalist-open-data.s3.amazonaws.com/photos/636863392/medium.jpg,,A dozen or so blackbirds drinking/bathing in the river,"Cascade Locks, Cascade Locks, OR 97014, USA",45.6671525111,-121.8967125937,Brewer's Blackbird,Euphagus cyanocephalus,Brewer's Blackbird
349143948,2026-04-11,2026-04-12 02:22:51 UTC,Pacific Time (US & Canada),4844127,,https://inaturalist-open-data.s3.amazonaws.com/photos/636864900/medium.jpg,,,"Cascade Locks, OR 97014, USA",45.6705865335,-121.8940199912,Canada Goose,Branta canadensis,Canada Goose
349144747,2026-04-11,2026-04-11 15:13:00 UTC,Pacific Time (US & Canada),1184884,Jared Manninen,https://inaturalist-open-data.s3.amazonaws.com/photos/636865045/medium.jpg,,,"Alpine County, CA, USA",38.7508949627,-119.9386516081,Horned Lark,Eremophila alpestris,Horned Lark
349144748,2026-04-11,2026-04-11 15:12:00 UTC,Pacific Time (US & Canada),1184884,Jared Manninen,https://inaturalist-open-data.s3.amazonaws.com/photos/636865046/medium.jpg,,,"Alpine County, CA, USA",38.7509791634,-119.9387355044,Killdeer,Charadrius vociferus,Killdeer
349144752,2026-04-11,2026-04-11 15:24:00 UTC,Pacific Time (US & Canada),1184884,Jared Manninen,https://inaturalist-open-data.s3.amazonaws.com/photos/636865059/medium.jpg,,"Possibly the two from Grass Lake?

https://www.inaturalist.org/observations/347663092","Alpine County, CA, USA",38.7557743761,-119.9374099148,Sandhill Crane,Antigone canadensis,Sandhill Crane
349144924,2026-04-11,2026-04-11 20:29:42 UTC,Pacific Time (US & Canada),4858904,,https://static.inaturalist.org/photos/636867072/medium.jpg,,,"San Diego County, US-CA, US",32.9887121555,-116.457166833,Blainville's Horned Lizard,Phrynosoma blainvillii,Blainville's Horned Lizard
349145175,2026-04-11,2026-04-11 18:56:21 UTC,Pacific Time (US & Canada),4858904,,https://static.inaturalist.org/photos/636867401/medium.jpg,,,"San Diego County, US-CA, US",32.9627308877,-116.4076836997,Blainville's Horned Lizard,Phrynosoma blainvillii,Blainville's Horned Lizard
349145417,2026-04-11,2026-04-11 18:05:27 UTC,Pacific Time (US & Canada),4858904,,https://static.inaturalist.org/photos/636867788/medium.jpg,,First time seeing a horned lizard in real life and I was lucky enough to see 4 of them on the trail today! And got photos of 3 of them! Such little cuties,"San Diego County, US-CA, US",32.8511081604,-116.4979258573,Blainville's Horned Lizard,Phrynosoma blainvillii,Blainville's Horned Lizard
349146622,2026-04-11,2026-04-11 22:22:00 UTC,Pacific Time (US & Canada),5309559,Chuck Kaye,https://inaturalist-open-data.s3.amazonaws.com/photos/636870008/medium.jpg,,,"San Diego County, CA, USA",32.9869256437,-116.5722236541,Wild Turkey,Meleagris gallopavo,Wild Turkey
349146623,2026-04-11,2026-04-11 22:18:00 UTC,Pacific Time (US & Canada),5309559,Chuck Kaye,https://inaturalist-open-data.s3.amazonaws.com/photos/636870031/medium.jpg,,,"San Diego County, CA, USA",32.9850638832,-116.5711558607,Mountain Chickadee,Poecile gambeli,Mountain Chickadee
349146624,2026-04-11,2026-04-11 21:44:00 UTC,Pacific Time (US & Canada),5309559,Chuck Kaye,https://inaturalist-open-data.s3.amazonaws.com/photos/636870059/medium.jpg,,,"San Diego County, CA, USA",32.9810491457,-116.5761398251,Western Bluebird,Sialia mexicana,Western Bluebird
349152833,2026-04-11,2026-04-12 00:01:17 UTC,Pacific Time (US & Canada),10317364,,https://inaturalist-open-data.s3.amazonaws.com/photos/636883001/medium.jpg,,,"Sawpit Canyon Trail, Hesperia, CA, US",34.2753133333,-117.3308216667,Acorn Woodpecker,Melanerpes formicivorus,Acorn Woodpecker
349153154,2026-04-11,2026-04-11 23:57:41 UTC,Pacific Time (US & Canada),10317364,,https://inaturalist-open-data.s3.amazonaws.com/photos/636883869/medium.jpg,,,"Sawpit Canyon Trail, Hesperia, CA, US",34.2753683333,-117.332435,California Quail,Callipepla californica,California Quail
349153200,2026-04-11,2026-04-11 22:13:42 UTC,Pacific Time (US & Canada),10317364,,https://inaturalist-open-data.s3.amazonaws.com/photos/636884029/medium.jpg,,,"Sawpit Canyon Rd, Crestline, CA, US",34.279285,-117.3376533333,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel
349153267,2026-04-11,2026-04-11 22:11:49 UTC,Pacific Time (US & Canada),10317364,,https://inaturalist-open-data.s3.amazonaws.com/photos/636884212/medium.jpg,,,"Hesperia, CA, US",34.2859096865,-117.3508163701,,Neotamias merriami,Merriam's Chipmunk
349153383,2026-04-11,2026-04-11 21:40:59 UTC,Pacific Time (US & Canada),10317364,,https://inaturalist-open-data.s3.amazonaws.com/photos/636884554/medium.jpg,,,"Cleghorn Rd, Hesperia, CA, US",34.2878969462,-117.3504171491,Desert Cottontail,Sylvilagus audubonii,Desert Cottontail
349153454,2026-04-11,2026-04-11 21:30:01 UTC,Pacific Time (US & Canada),10317364,,https://inaturalist-open-data.s3.amazonaws.com/photos/636884604/medium.jpg,,,"Hesperia, CA, US",34.283075,-117.3423533333,Turkey Vulture,Cathartes aura,Turkey Vulture
349153499,2026-04-11,2026-04-11 21:28:05 UTC,Pacific Time (US & Canada),10317364,,https://inaturalist-open-data.s3.amazonaws.com/photos/636884709/medium.jpg,,,"Hesperia, CA, US",34.28278,-117.3430866667,California Scrub-Jay,Aphelocoma californica,California Scrub-Jay
349153530,2026-04-11,2026-04-11 21:25:10 UTC,Pacific Time (US & Canada),10317364,,https://inaturalist-open-data.s3.amazonaws.com/photos/636884806/medium.jpg,,,"Hesperia, CA, US",34.283145,-117.3438383333,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard
349153630,2026-04-11,2026-04-11 21:04:07 UTC,Pacific Time (US & Canada),10317364,,https://inaturalist-open-data.s3.amazonaws.com/photos/636885086/medium.jpg,,,"Hesperia, CA, US",34.28278,-117.339775,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard
349153672,2026-04-11,2026-04-11 21:10:57 UTC,Pacific Time (US & Canada),10317364,,https://inaturalist-open-data.s3.amazonaws.com/photos/636885154/medium.jpg,,,"Hesperia, CA, US",34.2835033333,-117.3409016667,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard
349153814,2026-04-11,2026-04-11 20:58:57 UTC,Pacific Time (US & Canada),10317364,,https://inaturalist-open-data.s3.amazonaws.com/photos/636885527/medium.jpg,,,"Hesperia, CA, US",34.2827683333,-117.3393783333,Spotted Towhee,Pipilo maculatus,Spotted Towhee
349154140,2026-04-11,2026-04-11 20:43:14 UTC,Pacific Time (US & Canada),10317364,,https://inaturalist-open-data.s3.amazonaws.com/photos/636886196/medium.jpg,,,"Hesperia, CA, US",34.2821633333,-117.338755,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard
349154220,2026-04-11,2026-04-11 20:41:02 UTC,Pacific Time (US & Canada),10317364,,https://inaturalist-open-data.s3.amazonaws.com/photos/636886357/medium.jpg,,,"Hesperia, CA, US",34.2819733333,-117.3387516667,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard
349154235,2026-04-11,2026-04-11 20:41:15 UTC,Pacific Time (US & Canada),10317364,,https://inaturalist-open-data.s3.amazonaws.com/photos/636886382/medium.jpg,,,"Hesperia, CA, US",34.281985,-117.33874,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard
349154286,2026-04-11,2026-04-11 20:42:16 UTC,Pacific Time (US & Canada),10317364,,https://inaturalist-open-data.s3.amazonaws.com/photos/636886505/medium.jpg,,,"Hesperia, CA, US",34.2821733333,-117.3387633333,Common Side-blotched Lizard,Uta stansburiana,Common Side-blotched Lizard
349154547,2026-04-11,2026-04-11 20:33:53 UTC,Pacific Time (US & Canada),10317364,,https://inaturalist-open-data.s3.amazonaws.com/photos/636887015/medium.jpg,,,"Hesperia, CA, US",34.2809066667,-117.3389133333,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard
349154617,2026-04-11,2026-04-11 20:34:11 UTC,Pacific Time (US & Canada),10317364,,https://inaturalist-open-data.s3.amazonaws.com/photos/636887149/medium.jpg,,,"Hesperia, CA, US",34.2809216667,-117.3389033333,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard
349154650,2026-04-11,2026-04-11 20:32:59 UTC,Pacific Time (US & Canada),10317364,,https://inaturalist-open-data.s3.amazonaws.com/photos/636887193/medium.jpg,,,"Hesperia, CA, US",34.2807216667,-117.3391666667,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard
349154706,2026-04-11,2026-04-11 20:17:49 UTC,Pacific Time (US & Canada),10317364,,https://inaturalist-open-data.s3.amazonaws.com/photos/636887266/medium.jpg,,,"Cleghorn Rd, Hesperia, CA, US",34.2871866667,-117.3471216667,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard
349154793,2026-04-11,2026-04-11 19:39:52 UTC,Pacific Time (US & Canada),10317364,,https://inaturalist-open-data.s3.amazonaws.com/photos/636887447/medium.jpg,,,"Cleghorn Trail, Hesperia, CA, US",34.2869683333,-117.338095,California Scrub-Jay,Aphelocoma californica,California Scrub-Jay
349154855,2026-04-11,2026-04-11 19:23:00 UTC,Pacific Time (US & Canada),10317364,,https://inaturalist-open-data.s3.amazonaws.com/photos/636887587/medium.jpg,,,"Hesperia, CA, US",34.2862808131,-117.3456183302,Mallard,Anas platyrhynchos,Mallard
349154980,2026-04-11,2026-04-11 19:21:04 UTC,Pacific Time (US & Canada),10317364,,https://inaturalist-open-data.s3.amazonaws.com/photos/636887861/medium.jpg,,,"Hesperia, CA, US",34.2799803568,-117.3385356899,California Quail,Callipepla californica,California Quail
349155102,2026-04-11,2026-04-11 20:42:35 UTC,Pacific Time (US & Canada),10317364,,https://inaturalist-open-data.s3.amazonaws.com/photos/636888091/medium.jpg,,,"Hesperia, CA, US",34.282165,-117.3387666667,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard
349155118,2026-04-11,2026-04-11 20:34:41 UTC,Pacific Time (US & Canada),10317364,,https://inaturalist-open-data.s3.amazonaws.com/photos/636888135/medium.jpg,,,"Hesperia, CA, US",34.2809766667,-117.338895,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard
349155136,2026-04-11,2026-04-11 20:36:22 UTC,Pacific Time (US & Canada),10317364,,https://inaturalist-open-data.s3.amazonaws.com/photos/636888176/medium.jpg,,,"Hesperia, CA, US",34.28101,-117.3389033333,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard
349155142,2026-04-11,2026-04-11 20:38:40 UTC,Pacific Time (US & Canada),10317364,,https://inaturalist-open-data.s3.amazonaws.com/photos/636888212/medium.jpg,,,"Hesperia, CA, US",34.28169,-117.3388683333,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard
349158599,2026-04-11,2026-04-11 21:45:00 UTC,Pacific Time (US & Canada),5309559,Chuck Kaye,https://inaturalist-open-data.s3.amazonaws.com/photos/636895666/medium.jpg,,,"San Diego County, CA, USA",32.9830946688,-116.5737785039,Yellow-rumped Warbler,Setophaga coronata,Yellow-rumped Warbler
349169321,2026-04-11,2026-04-11 16:10:49 UTC,Pacific Time (US & Canada),746964,"",https://inaturalist-open-data.s3.amazonaws.com/photos/636917443/medium.jpg,,Leaning Cassin's but possibly Purple,"Mt Laguna, CA 91948, USA",32.8519777778,-116.4405,Cassin's Finch,Haemorhous cassinii,Cassin's Finch
349169355,2026-04-11,2026-04-11 16:14:02 UTC,Pacific Time (US & Canada),746964,"",https://inaturalist-open-data.s3.amazonaws.com/photos/636917520/medium.jpg,,Apologies for poor photos ,"Mt Laguna, CA 91948, USA",32.8516388889,-116.4403416667,American Rosefinches,Haemorhous,American Rosefinches
349169407,2026-04-11,2026-04-11 13:28:46 UTC,Pacific Time (US & Canada),746964,"",https://inaturalist-open-data.s3.amazonaws.com/photos/636917664/medium.jpg,,,"Mt Laguna, CA 91948, USA",32.8539222222,-116.4345722222,Acorn Woodpecker,Melanerpes formicivorus,Acorn Woodpecker
349169419,2026-04-11,2026-04-11 13:38:55 UTC,Pacific Time (US & Canada),746964,"",https://inaturalist-open-data.s3.amazonaws.com/photos/636917684/medium.jpg,,,"Mt Laguna, CA 91948, USA",32.8536722222,-116.4333916667,Hairy Woodpecker,Leuconotopicus villosus,Hairy Woodpecker
349169488,2026-04-11,2026-04-11 13:40:56 UTC,Pacific Time (US & Canada),746964,"",https://inaturalist-open-data.s3.amazonaws.com/photos/636917808/medium.jpg,,,"Mt Laguna, CA 91948, USA",32.8538777778,-116.4331166667,American Robin,Turdus migratorius,American Robin
349169499,2026-04-11,2026-04-11 13:41:48 UTC,Pacific Time (US & Canada),746964,"",https://inaturalist-open-data.s3.amazonaws.com/photos/636917829/medium.jpg,,,"Mt Laguna, CA 91948, USA",32.8539972222,-116.4330805556,Steller's Jay,Cyanocitta stelleri,Steller's Jay
349169522,2026-04-11,2026-04-11 13:55:19 UTC,Pacific Time (US & Canada),746964,"",https://inaturalist-open-data.s3.amazonaws.com/photos/636917881/medium.jpg,,,"Mt Laguna, CA 91948, USA",32.8546361111,-116.4329,Pygmy Nuthatch,Sitta pygmaea,Pygmy Nuthatch
349169547,2026-04-11,2026-04-11 13:57:02 UTC,Pacific Time (US & Canada),746964,"",https://inaturalist-open-data.s3.amazonaws.com/photos/636917936/medium.jpg,,,"Mt Laguna, CA 91948, USA",32.8550694444,-116.4327972222,Spotted Towhee,Pipilo maculatus,Spotted Towhee
349169581,2026-04-11,2026-04-11 14:29:44 UTC,Pacific Time (US & Canada),746964,"",https://inaturalist-open-data.s3.amazonaws.com/photos/636918016/medium.jpg,,Atrocious quality 😭,"Mt Laguna, CA 91948, USA",32.8592888889,-116.4396222222,Hermit Warbler,Setophaga occidentalis,Hermit Warbler
349169647,2026-04-11,2026-04-11 14:47:38 UTC,Pacific Time (US & Canada),746964,"",https://inaturalist-open-data.s3.amazonaws.com/photos/636918084/medium.jpg,,,"Mt Laguna, CA 91948, USA",32.8573916667,-116.4454694444,Western Bluebird,Sialia mexicana,Western Bluebird
349169897,2026-04-11,2026-04-11 14:54:01 UTC,Pacific Time (US & Canada),746964,"",https://inaturalist-open-data.s3.amazonaws.com/photos/636918640/medium.jpg,,,"Mt Laguna, CA 91948, USA",32.8566055556,-116.4476222222,White-breasted Nuthatch,Sitta carolinensis,White-breasted Nuthatch
349169934,2026-04-11,2026-04-11 15:19:24 UTC,Pacific Time (US & Canada),746964,"",https://inaturalist-open-data.s3.amazonaws.com/photos/636918722/medium.jpg,,,"Mt Laguna, CA 91948, USA",32.8528888889,-116.4505194444,Mountain Chickadee,Poecile gambeli,Mountain Chickadee
349170002,2026-04-11,2026-04-11 15:57:10 UTC,Pacific Time (US & Canada),746964,"",https://inaturalist-open-data.s3.amazonaws.com/photos/636918803/medium.jpg,,,"Mt Laguna, CA 91948, USA",32.8490222222,-116.4403416667,Golden-crowned Sparrow,Zonotrichia atricapilla,Golden-crowned Sparrow
349170059,2026-04-11,2026-04-11 15:57:47 UTC,Pacific Time (US & Canada),746964,"",https://inaturalist-open-data.s3.amazonaws.com/photos/636918908/medium.jpg,,,"Mt Laguna, CA 91948, USA",32.8490222222,-116.4403583333,Steller's Jay,Cyanocitta stelleri,Steller's Jay
349170087,2026-04-11,2026-04-11 16:01:07 UTC,Pacific Time (US & Canada),746964,"",https://inaturalist-open-data.s3.amazonaws.com/photos/636918960/medium.jpg,,,"Mt Laguna, CA 91948, USA",32.8496583333,-116.440575,Hairy Woodpecker,Leuconotopicus villosus,Hairy Woodpecker
349170115,2026-04-11,2026-04-11 16:01:57 UTC,Pacific Time (US & Canada),746964,"",https://inaturalist-open-data.s3.amazonaws.com/photos/636919013/medium.jpg,,,"Mt Laguna, CA 91948, USA",32.8498166667,-116.4406944444,Townsend's Solitaire,Myadestes townsendi,Townsend's Solitaire
349170209,2026-04-11,2026-04-11 17:10:46 UTC,Pacific Time (US & Canada),746964,"",https://inaturalist-open-data.s3.amazonaws.com/photos/636919273/medium.jpg,,,"Mt Laguna, CA 91948, USA",32.8657027778,-116.4630416667,Lark Sparrow,Chondestes grammacus,Lark Sparrow
349170223,2026-04-11,2026-04-11 17:35:21 UTC,Pacific Time (US & Canada),746964,"",https://inaturalist-open-data.s3.amazonaws.com/photos/636919300/medium.jpg,,,"Mt Laguna, CA 91948, USA",32.8750833333,-116.4669583333,Red-winged Blackbird,Agelaius phoeniceus,Red-winged Blackbird
349170242,2026-04-11,2026-04-11 17:36:11 UTC,Pacific Time (US & Canada),746964,"",https://inaturalist-open-data.s3.amazonaws.com/photos/636919358/medium.jpg,,,"Mt Laguna, CA 91948, USA",32.8754166667,-116.4669138889,Red-winged Blackbird,Agelaius phoeniceus,Red-winged Blackbird
349170254,2026-04-11,2026-04-11 17:50:44 UTC,Pacific Time (US & Canada),746964,"",https://inaturalist-open-data.s3.amazonaws.com/photos/636919410/medium.jpg,,,"Mt Laguna, CA 91948, USA",32.8729694444,-116.4629805556,Lark Sparrow,Chondestes grammacus,Lark Sparrow
349189870,2026-04-11,2026-04-12 03:55:00 UTC,Pacific Time (US & Canada),5716033,Davis Provan,https://inaturalist-open-data.s3.amazonaws.com/photos/636958332/medium.jpg,,"Cool windy night, only snake seen.","San Diego County, CA, USA",32.9787132745,-116.4287557121,Glossy Snake,Arizona elegans,Glossy Snake
349243420,2026-04-11,2026-04-12 01:38:04 UTC,Pacific Time (US & Canada),1490864,"Donald W. Grimm, Ph.D.",https://static.inaturalist.org/photos/637060279/medium.jpg,,"Palm Springs, Coachella Valley, Riverside County, California

Guarding a feeder","Riverside County, US-CA, US",33.793251879,-116.56342778,Costa's Hummingbird,Calypte costae,Costa's Hummingbird
349244020,2026-04-11,2026-04-12 01:36:43 UTC,Pacific Time (US & Canada),1490864,"Donald W. Grimm, Ph.D.",https://static.inaturalist.org/photos/637061402/medium.jpg,,"Palm Springs, Coachella Valley, Riverside County, California

Guarding the feeder","Riverside County, US-CA, US",33.7650744843,-116.5292657367,Costa's Hummingbird,Calypte costae,Costa's Hummingbird
349263593,2026-04-11,2026-04-11 19:40:05 UTC,Pacific Time (US & Canada),4422054,Amy Hoffman,https://static.inaturalist.org/photos/637098491/medium.jpg,,,"Big Bear, CA 92314, USA",34.2621291,-116.8932029,Western Bluebird,Sialia mexicana,Western Bluebird
349293979,2026-04-12,2026-04-12 15:22:51 UTC,Pacific Time (US & Canada),7770845,Rpmillstein,https://inaturalist-open-data.s3.amazonaws.com/photos/637159700/medium.jpg,,,"Idyllwild-Pine Cove, CA, USA",33.7288384,-116.7315839997,Red-tailed Hawk,Buteo jamaicensis,Red-tailed Hawk
349299807,2026-04-12,2026-04-12 17:41:26 UTC,Pacific Time (US & Canada),8514572,,,,,Mount Laguna,32.8747825623,-116.4667892456,,Agelaius,Agelaius Blackbirds
349304658,2026-04-11,2026-04-11 17:37:00 UTC,Pacific Time (US & Canada),848577,Karen Fraser,https://inaturalist-open-data.s3.amazonaws.com/photos/637140628/medium.jpg,,,"R Manning Ranch, San Diego County, CA, USA",32.6955930189,-116.4345547581,Common Side-blotched Lizard,Uta stansburiana,Common Side-blotched Lizard
349304802,2026-04-11,2026-04-11 18:45:00 UTC,Pacific Time (US & Canada),848577,Karen Fraser,https://inaturalist-open-data.s3.amazonaws.com/photos/637143303/medium.jpg,,,"R Manning Ranch, San Diego County, CA, USA",32.6955930189,-116.4345547581,Western Whiptail,Aspidoscelis tigris,Western Whiptail
349337788,2026-04-11,2026-04-11 21:15:51 UTC,Pacific Time (US & Canada),2474058,,https://inaturalist-open-data.s3.amazonaws.com/photos/637243861/medium.jpg,,"","McArthur-Burney Falls Memorial State Park, Burney, CA, US",41.0187221667,-121.6467583333,White-headed Woodpecker,Leuconotopicus albolarvatus,White-headed Woodpecker
349343232,2026-04-11,2026-04-11 18:45:18 UTC,Pacific Time (US & Canada),2474058,,https://inaturalist-open-data.s3.amazonaws.com/photos/637253887/medium.jpg,,"","McArthur-Burney Falls Memorial State Park, Burney, CA, US",41.01205,-121.65055,"",Peromyscus sonoriensis,Western Deer Mouse
